,Entity,Code,Year,Total_population,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
1214,Chad,TCD,2000,8355654,189.2906671,161.0279141,26.75525942,3.222178185
1215,Chad,TCD,2001,8678049,189.724005,161.3448817,26.85677201,3.257509781
1216,Chad,TCD,2002,9019226,189.316126,161.0285695,26.74165607,3.2930575
1217,Chad,TCD,2003,9373913,189.0455742,161.366803,26.11223787,3.329448088
1218,Chad,TCD,2004,9734761,185.7413553,158.749495,25.41711417,3.330371444
1219,Chad,TCD,2005,10096630,180.5135692,154.3974083,24.54327787,3.300796818
1220,Chad,TCD,2006,10457122,178.885796,152.521853,24.78660965,3.297463548
1221,Chad,TCD,2007,10818031,178.6687246,151.5833996,25.48602645,3.325843948
1222,Chad,TCD,2008,11183589,176.8836148,149.7464165,25.51452593,3.356334219
1223,Chad,TCD,2009,11560142,176.1487652,148.9122365,25.59271409,3.391279111
1224,Chad,TCD,2010,11952134,174.7731264,146.8863603,26.20572099,3.430953363
1225,Chad,TCD,2011,12360986,172.7157556,145.5164569,25.4901491,3.469782144
1226,Chad,TCD,2012,12784748,170.3166411,141.2612769,27.32906557,3.490557337
1227,Chad,TCD,2013,13220433,167.2043988,139.9962582,25.46476761,3.4943343
1228,Chad,TCD,2014,13663562,164.2599889,137.1449003,25.34134114,3.527414312
1229,Chad,TCD,2015,14110971,163.486948,129.4873438,32.23765525,3.518054003
1230,Chad,TCD,2016,14561658,161.3824526,128.8788683,30.70370527,3.567396025
1231,Chad,TCD,2017,15016761,159.147411,126.1919321,31.13891317,3.591430744
1232,Chile,CHL,1990,13274617,56.97556934,20.9290113,35.49324151,0.745226108
1233,Chile,CHL,1991,13495255,52.32062637,18.57736138,33.22454884,0.698161556
1234,Chile,CHL,1992,13719818,49.65198459,17.12575969,32.03336652,0.662678714
1235,Chile,CHL,1993,13944934,49.78947006,16.56168535,32.72798296,0.670887898
1236,Chile,CHL,1994,14166346,48.85951166,15.67333727,32.70330097,0.646741814
1237,Chile,CHL,1995,14380864,47.92141997,14.78710446,32.66178864,0.631041971
1238,Chile,CHL,1996,14587367,46.36829115,13.57692222,32.32960973,0.616551861
1239,Chile,CHL,1997,14786227,44.35417528,12.32626454,31.55912359,0.62602334
1240,Chile,CHL,1998,14977736,43.20348472,11.29943268,31.40376455,0.667685036
1241,Chile,CHL,1999,15162801,41.71084239,10.41658431,30.77175214,0.696775931
1242,Chile,CHL,2000,15342350,37.92683226,9.109185689,28.30336069,0.684430936
1243,Chile,CHL,2001,15516112,37.43188461,8.581040333,28.30142789,0.730815534
1244,Chile,CHL,2002,15684413,35.07214927,7.672000639,26.84095632,0.742799051
1245,Chile,CHL,2003,15849649,34.60585842,7.139055619,26.85955673,0.804776176
1246,Chile,CHL,2004,16014972,33.75674663,6.636937409,26.47024547,0.858878477
1247,Chile,CHL,2005,16182713,32.07062921,6.062733646,25.3433144,0.876869436
1248,Chile,CHL,2006,16354507,30.99058355,5.511193587,24.80824747,0.885494844
1249,Chile,CHL,2007,16530201,30.53130004,5.129438639,24.70600932,0.917785465
1250,Chile,CHL,2008,16708255,28.87984614,4.637810063,23.55613942,0.90425795
1251,Chile,CHL,2009,16886184,29.43659084,4.475284462,24.22186745,0.973946228
1252,Chile,CHL,2010,17062531,29.42403773,4.236363456,24.39833019,1.038296002
1253,Chile,CHL,2011,17233584,28.70141703,3.752297685,24.15473131,1.049251062
1254,Chile,CHL,2012,17400359,27.31475038,3.595045179,22.90990208,1.059137943
1255,Chile,CHL,2013,17571511,26.58921404,3.420250119,22.34178251,1.074957525
1256,Chile,CHL,2014,17758969,25.31721706,3.209954906,21.27625889,1.074380442
1257,Chile,CHL,2015,17969356,24.84461527,3.015242294,20.96583497,1.113486296
1258,Chile,CHL,2016,18209072,24.02172263,3.017124172,20.10518109,1.148452782
1259,Chile,CHL,2017,18470435,24.29921298,2.937137106,20.4121352,1.213981759
1260,China,CHN,1990,1135185000,184.4132044,107.9676631,56.10672095,35.26596634
1261,China,CHN,1991,1150780000,181.8007043,103.7580384,57.73257106,34.93007362
1262,China,CHN,1992,1164970000,177.2834672,98.86168494,58.39779785,34.19946773
1263,China,CHN,1993,1178440000,172.2670876,93.71119513,58.86001311,33.4255452
1264,China,CHN,1994,1191835000,167.0829393,88.67163037,59.0800089,32.60220434
1265,China,CHN,1995,1204855000,160.7139561,82.99206899,59.03278118,31.29706563
1266,China,CHN,1996,1217550000,155.3857949,77.68883463,59.584994,30.14065646
1267,China,CHN,1997,1230075000,149.6834218,72.53077244,59.69854302,28.88413838
1268,China,CHN,1998,1241935000,144.8416199,68.03976434,59.91803596,27.79806008
1269,China,CHN,1999,1252735000,138.2017334,63.11287863,59.13798965,26.13882381
1270,China,CHN,2000,1262645000,133.1366852,59.16331665,58.79216263,24.76396843
1271,China,CHN,2001,1271850000,128.0940057,54.86002285,58.83775978,23.40094174
1272,China,CHN,2002,1280400000,124.9978735,51.58104866,59.60034938,22.41332431
1273,China,CHN,2003,1288400000,122.3120249,48.49132649,60.52764037,21.51923278
1274,China,CHN,2004,1296075000,118.0011858,44.85315781,60.54620082,20.34640018
1275,China,CHN,2005,1303720000,111.3419029,40.54073594,59.10375148,18.81807997
1276,China,CHN,2006,1311020000,102.9484951,35.48316873,56.85837956,16.99842339
1277,China,CHN,2007,1317885000,97.83587858,31.90986901,56.03075192,15.79962997
1278,China,CHN,2008,1324655000,95.4391289,29.46463845,56.48274198,15.10124343
1279,China,CHN,2009,1331260000,94.24721802,27.47181132,57.52544269,14.66165491
1280,China,CHN,2010,1337705000,92.97014294,25.5415733,58.41215079,14.23117899
1281,China,CHN,2011,1345035000,90.6548837,23.32188305,58.74084548,13.52286667
1282,China,CHN,2012,1354190000,85.77144184,22.14462291,55.39028458,12.758636
1283,China,CHN,2013,1363240000,81.73468623,19.88822877,54.17601016,11.86164993
1284,China,CHN,2014,1371860000,78.990323,18.92032327,52.51894496,11.50372952
1285,China,CHN,2015,1379860000,78.25140892,18.12006266,52.65894616,11.31656996
1286,China,CHN,2016,1387790000,74.70570935,17.76558436,49.44868338,11.14419971
1287,China,CHN,2017,1396215000,72.67678886,15.8036408,49.36714161,11.12328257
1288,Colombia,COL,1990,33102569,52.9749961,31.57650183,20.49084768,1.237843448
1289,Colombia,COL,1991,33758328,54.37364599,31.66434177,21.74874962,1.306844697
1290,Colombia,COL,1992,34422568,53.92457021,30.69226121,22.23594365,1.351470034
1291,Colombia,COL,1993,35091272,52.0888946,29.08203816,22.00718871,1.351107127
1292,Colombia,COL,1994,35758978,51.73570541,27.97607512,22.70501613,1.417613798
1293,Colombia,COL,1995,36421438,51.36519202,27.00948961,23.22621709,1.509604141
1294,Colombia,COL,1996,37076387,50.25849905,25.27361979,23.83544617,1.532435893
1295,Colombia,COL,1997,37723803,45.57289269,22.01385029,22.47829823,1.436601053
1296,Colombia,COL,1998,38364307,43.1609529,20.47823382,21.61726807,1.414382238
1297,Colombia,COL,1999,38999468,42.08606782,19.56392289,21.44183962,1.430870352
1298,Colombia,COL,2000,39629965,40.42246475,18.55824962,20.81083337,1.391219663
1299,Colombia,COL,2001,40255956,39.81446333,17.78976343,20.96951153,1.394877097
1300,Colombia,COL,2002,40875363,41.81034261,17.98227767,22.70082508,1.490268496
1301,Colombia,COL,2003,41483872,39.12113859,16.47768457,21.5672875,1.423252968
1302,Colombia,COL,2004,42075953,38.05698814,15.60048092,21.3879253,1.411542039
1303,Colombia,COL,2005,42647731,36.22128243,14.37834454,20.78828684,1.388065546
1304,Colombia,COL,2006,43200901,36.12242064,13.58414467,21.46860783,1.407106354
1305,Colombia,COL,2007,43737512,34.21643451,12.16666344,21.01245073,1.362268818
1306,Colombia,COL,2008,44254972,33.07322475,10.96646711,21.06932759,1.357853455
1307,Colombia,COL,2009,44750054,32.04177488,9.872680898,21.13384455,1.34900646
1308,Colombia,COL,2010,45222699,30.22515507,8.635844208,20.5685454,1.322205099
1309,Colombia,COL,2011,45662747,28.0470166,7.477487025,19.59559758,1.258330088
1310,Colombia,COL,2012,46075721,26.58812821,6.729712468,18.89513,1.23477191
1311,Colombia,COL,2013,46495492,25.05108814,6.101163696,17.99123403,1.21758274
1312,Colombia,COL,2014,46967706,23.88184679,5.591775799,17.33762823,1.202778381
1313,Colombia,COL,2015,47520667,23.23830958,5.179411361,17.09148002,1.211516646
1314,Colombia,COL,2016,48175048,22.41522077,4.798744204,16.63831582,1.216928907
1315,Colombia,COL,2017,48909844,22.09623922,4.40157515,16.69947541,1.235404513
1316,Comoros,COM,1990,411598,189.6708121,172.6372654,16.11322269,1.726421147
1317,Comoros,COM,1991,423873,185.4463273,168.4500978,16.07969869,1.71030389
1318,Comoros,COM,1992,436454,181.4950734,164.6209238,15.9672258,1.686919288
1319,Comoros,COM,1993,449270,177.925912,161.0520021,15.97583468,1.660336357
1320,Comoros,COM,1994,462280,175.03318,158.0611167,16.07979741,1.636777585
1321,Comoros,COM,1995,475394,171.987237,155.1436286,15.96541021,1.606799573
1322,Comoros,COM,1996,488625,168.3418812,151.4465819,16.03773756,1.562695093
1323,Comoros,COM,1997,501955,164.6146627,147.7717919,16.01289781,1.507350668
1324,Comoros,COM,1998,515382,159.3130094,142.6223531,15.89790795,1.431460853
1325,Comoros,COM,1999,528853,152.1443306,135.8221363,15.57754658,1.337855825
1326,Comoros,COM,2000,542358,146.3313375,130.1572435,15.46170462,1.270050444
1327,Comoros,COM,2001,555895,140.0151318,124.1143249,15.22125875,1.202746732
1328,Comoros,COM,2002,569480,134.5194147,118.7629214,15.10159323,1.1506639
1329,Comoros,COM,2003,583213,129.0320271,113.4460801,14.95533977,1.099606355
1330,Comoros,COM,2004,597230,124.443144,108.9292238,14.89903088,1.062506986
1331,Comoros,COM,2005,611625,120.6846199,105.4221647,14.6651281,1.02784911
1332,Comoros,COM,2006,626427,118.0592492,102.6676804,14.80656298,0.998455368
1333,Comoros,COM,2007,641624,115.0369151,99.51551272,14.95053427,0.96721805
1334,Comoros,COM,2008,657227,113.2808512,97.74039993,14.97966749,0.944770108
1335,Comoros,COM,2009,673251,110.9532706,95.47275945,14.92968513,0.923001628
1336,Comoros,COM,2010,689696,108.3350694,92.87600422,14.91459517,0.905921516
1337,Comoros,COM,2011,706578,106.3432159,90.35867632,15.44135329,0.897827726
1338,Comoros,COM,2012,723865,104.1996386,87.98480167,15.67554006,0.885896501
1339,Comoros,COM,2013,741511,101.6796112,85.48118935,15.6626386,0.874357271
1340,Comoros,COM,2014,759390,99.91590407,83.23507027,16.1490521,0.863832588
1341,Comoros,COM,2015,777435,97.48803149,81.01889749,15.93779013,0.8547761
1342,Comoros,COM,2016,795597,95.45839929,78.97032255,15.95731533,0.847731842
1343,Comoros,COM,2017,813890,93.98944769,77.29998015,16.15860945,0.843548137
1344,Congo,COG,1990,2356740,199.5928187,153.4706594,43.40338489,4.930138464
1345,Congo,COG,1991,2422312,193.7744129,147.8729715,43.21506422,4.837781851
1346,Congo,COG,1992,2489945,191.222833,145.6697727,42.87151934,4.803448168
1347,Congo,COG,1993,2559880,189.6784187,143.819335,43.16227458,4.797807356
1348,Congo,COG,1994,2632345,193.4513304,146.690053,43.99592807,4.896081745
1349,Congo,COG,1995,2707532,196.6219233,148.805998,44.95464628,5.036617319
1350,Congo,COG,1996,2785815,195.7103659,146.4764415,46.36520642,5.030795525
1351,Congo,COG,1997,2867283,195.0522662,144.7346099,47.42139202,5.06292883
1352,Congo,COG,1998,2951651,188.8763995,138.7703819,47.24072955,4.984729631
1353,Congo,COG,1999,3038432,187.1160332,137.0598796,47.17714369,4.991945072
1354,Congo,COG,2000,3127420,184.0206261,134.4473918,46.6650229,5.016429594
1355,Congo,COG,2001,3217930,173.3379103,125.214956,45.35053871,4.765657704
1356,Congo,COG,2002,3310376,166.2438994,118.7875902,44.74537351,4.635830239
1357,Congo,COG,2003,3406915,162.8422877,115.7790253,44.37964162,4.570664044
1358,Congo,COG,2004,3510468,159.4955973,112.7043124,44.10840518,4.540946494
1359,Congo,COG,2005,3622775,157.9246252,110.9882106,44.2121879,4.577476055
1360,Congo,COG,2006,3745143,150.2556498,103.6008661,44.04032877,4.367458709
1361,Congo,COG,2007,3876123,145.8007553,98.7877822,44.43878887,4.270680068
1362,Congo,COG,2008,4011487,141.0834567,94.19071047,44.37205542,4.152316538
1363,Congo,COG,2009,4145400,136.9166257,90.2030219,44.21291445,4.08543835
1364,Congo,COG,2010,4273738,134.1753319,87.09826135,44.53916494,4.105315763
1365,Congo,COG,2011,4394842,128.079155,79.96863399,45.66014283,3.940618316
1366,Congo,COG,2012,4510197,124.4953825,76.48531086,45.56267191,3.898455528
1367,Congo,COG,2013,4622757,121.5380785,71.15909204,47.96652079,3.830858403
1368,Congo,COG,2014,4736965,119.5758292,68.30714495,48.83577225,3.832534377
1369,Congo,COG,2015,4856093,118.0017834,66.27073589,49.24761135,3.881511195
1370,Congo,COG,2016,4980996,114.1980523,62.05608329,49.71577044,3.773362015
1371,Congo,COG,2017,5110701,113.0051803,59.20779607,51.35530456,3.782222907
1372,Costa Rica,CRI,1990,3119436,40.57206307,22.63795595,17.47576516,0.615859617
1373,Costa Rica,CRI,1991,3202083,39.70090163,21.20299566,18.03820219,0.614359302
1374,Costa Rica,CRI,1992,3286525,38.89487502,19.85832267,18.57013189,0.620414633
1375,Costa Rica,CRI,1993,3372298,37.91939612,18.60783769,18.83565383,0.630509304
1376,Costa Rica,CRI,1994,3458829,38.49299752,18.12970852,19.85299301,0.673445641
1377,Costa Rica,CRI,1995,3545524,38.59263695,17.36071882,20.68404018,0.720142509
1378,Costa Rica,CRI,1996,3632361,36.07049667,15.47370381,20.0264407,0.747721795
1379,Costa Rica,CRI,1997,3718952,34.80060826,14.12752812,20.00257541,0.877240835
1380,Costa Rica,CRI,1998,3803893,34.21547936,13.09170941,20.37943818,0.971615342
1381,Costa Rica,CRI,1999,3885428,33.74554559,12.16382219,20.78847517,1.033272861
1382,Costa Rica,CRI,2000,3962369,31.40170631,10.65379457,19.96172604,1.021558458
1383,Costa Rica,CRI,2001,4034074,30.54426756,9.795970043,19.96169961,1.02034949
1384,Costa Rica,CRI,2002,4100922,28.84252536,8.824790315,19.26343293,0.97705032
1385,Costa Rica,CRI,2003,4164053,28.56267258,8.343607246,19.45164756,0.992547005
1386,Costa Rica,CRI,2004,4225156,27.72917589,7.793135927,19.18061003,0.975723881
1387,Costa Rica,CRI,2005,4285504,25.12153514,6.748513577,17.6749156,0.900031953
1388,Costa Rica,CRI,2006,4345421,24.6880183,6.332118672,17.66968869,0.883710411
1389,Costa Rica,CRI,2007,4404626,21.55133046,5.259304998,15.67468799,0.793951988
1390,Costa Rica,CRI,2008,4463123,21.36130846,5.001518031,15.73846867,0.797878017
1391,Costa Rica,CRI,2009,4520739,20.91635327,4.691786226,15.60565434,0.79336318
1392,Costa Rica,CRI,2010,4577371,22.51233181,4.789355492,17.04418921,0.868081327
1393,Costa Rica,CRI,2011,4633086,21.72103334,4.320840524,16.72945378,0.859158702
1394,Costa Rica,CRI,2012,4688003,21.24719991,4.04590094,16.5173315,0.873361882
1395,Costa Rica,CRI,2013,4742111,20.62656217,3.891486418,16.03336631,0.890317587
1396,Costa Rica,CRI,2014,4795390,20.2977586,3.738813181,15.8249118,0.925828828
1397,Costa Rica,CRI,2015,4847805,20.61926541,3.74121485,16.08741077,0.9920296
1398,Costa Rica,CRI,2016,4899336,21.09057696,3.804433489,16.41772296,1.079662194
1399,Costa Rica,CRI,2017,4949955,21.21308224,3.640153354,16.66609543,1.126990059
1400,Cote d'Ivoire,CIV,1990,11924873,162.5254057,144.4653041,17.21391388,1.565882791
1401,Cote d'Ivoire,CIV,1991,12362404,161.3716095,142.9510956,17.58753546,1.530337638
1402,Cote d'Ivoire,CIV,1992,12812428,161.7798308,142.8777345,18.07849606,1.501391011
1403,Cote d'Ivoire,CIV,1993,13271638,163.5644423,144.1574738,18.59299131,1.476004594
1404,Cote d'Ivoire,CIV,1994,13735438,165.4721906,145.7165492,18.95663145,1.440795518
1405,Cote d'Ivoire,CIV,1995,14199759,167.0698415,146.7915211,19.49467989,1.402866716
1406,Cote d'Ivoire,CIV,1996,14665125,166.8888346,146.0250322,20.10648008,1.34931281
1407,Cote d'Ivoire,CIV,1997,15130674,165.2199291,143.8203426,20.67055835,1.289874957
1408,Cote d'Ivoire,CIV,1998,15589407,164.5868913,142.7302797,21.15017806,1.24555922
1409,Cote d'Ivoire,CIV,1999,16032573,163.4162076,141.0927096,21.62118902,1.230368355
1410,Cote d'Ivoire,CIV,2000,16454660,162.7242824,140.4001879,21.6138379,1.238285424
1411,Cote d'Ivoire,CIV,2001,16853027,160.5759448,138.3922183,21.47028958,1.240223048
1412,Cote d'Ivoire,CIV,2002,17231539,157.4806227,135.6743407,21.0893715,1.239077276
1413,Cote d'Ivoire,CIV,2003,17599613,155.1854267,134.0084475,20.45304487,1.244882449
1414,Cote d'Ivoire,CIV,2004,17970493,153.7728595,133.222664,19.81803745,1.254213847
1415,Cote d'Ivoire,CIV,2005,18354513,152.313824,132.0358362,19.5405489,1.258535814
1416,Cote d'Ivoire,CIV,2006,18754914,151.4959765,131.1784159,19.57598233,1.264501603
1417,Cote d'Ivoire,CIV,2007,19171250,148.9475907,128.9512288,19.25678841,1.260745598
1418,Cote d'Ivoire,CIV,2008,19605568,144.6084789,124.7729269,19.09859432,1.251464875
1419,Cote d'Ivoire,CIV,2009,20059147,141.0128663,121.5196327,18.75935608,1.243244531
1420,Cote d'Ivoire,CIV,2010,20532944,138.1605941,118.9300343,18.49556785,1.241782778
1421,Cote d'Ivoire,CIV,2011,21028652,135.8981689,115.8888506,19.27283231,1.242402938
1422,Cote d'Ivoire,CIV,2012,21547188,134.539424,114.2908626,19.50340483,1.249832514
1423,Cote d'Ivoire,CIV,2013,22087506,132.5903319,113.0859618,18.75266253,1.255024617
1424,Cote d'Ivoire,CIV,2014,22647672,129.4105913,110.1533325,18.49869229,1.259864942
1425,Cote d'Ivoire,CIV,2015,23226148,127.6053772,103.6539523,23.198924,1.256370242
1426,Cote d'Ivoire,CIV,2016,23822726,123.0245476,99.91100085,22.35516732,1.256311888
1427,Cote d'Ivoire,CIV,2017,24437475,118.8365594,96.25337526,21.82017138,1.256875478
1428,Croatia,HRV,1990,4777368,61.59001244,17.49193104,42.26296442,2.410094732
1429,Croatia,HRV,1991,4689022,59.9662393,16.76747524,41.41484786,2.338392076
1430,Croatia,HRV,1992,4575818,58.76095019,16.24930281,40.74506411,2.311511598
1431,Croatia,HRV,1993,4600463,57.89485097,15.89787241,40.20475718,2.341799866
1432,Croatia,HRV,1994,4652024,56.86314393,15.51108938,39.54571654,2.357111629
1433,Croatia,HRV,1995,4620030,56.75722459,15.24847361,39.65717666,2.412989661
1434,Croatia,HRV,1996,4557097,57.73446191,15.00982187,40.79363985,2.515892738
1435,Croatia,HRV,1997,4534920,58.63452566,14.56947642,42.04321841,2.633305829
1436,Croatia,HRV,1998,4532135,56.96566128,13.63143484,41.29022554,2.660762892
1437,Croatia,HRV,1999,4512597,55.76543433,12.71441631,40.93117863,2.756695498
1438,Croatia,HRV,2000,4468302,52.28156745,11.41278743,38.81446283,2.66734556
1439,Croatia,HRV,2001,4299642,51.04484546,10.72447767,38.29790805,2.62792568
1440,Croatia,HRV,2002,4302174,51.48187201,10.23790682,39.16391307,2.703166665
1441,Croatia,HRV,2003,4303399,52.34132053,9.860733499,40.28862646,2.848001858
1442,Croatia,HRV,2004,4304600,49.71071004,9.043596801,38.51521871,2.794920974
1443,Croatia,HRV,2005,4310145,49.42266774,8.656781144,38.55735246,2.86487305
1444,Croatia,HRV,2006,4311159,48.16736754,8.158075087,37.81443518,2.847157589
1445,Croatia,HRV,2007,4310217,48.39582727,7.909956486,38.20917124,2.950609114
1446,Croatia,HRV,2008,4309705,47.75132316,7.594834595,37.86037541,2.971271098
1447,Croatia,HRV,2009,4305181,44.58810264,6.874159899,35.47006161,2.897276161
1448,Croatia,HRV,2010,4295427,42.83564288,6.591155412,34.03354513,2.846876191
1449,Croatia,HRV,2011,4280622,41.87794804,6.028859193,33.64176833,2.848415868
1450,Croatia,HRV,2012,4267558,39.53236604,5.93885972,31.3999621,2.805589712
1451,Croatia,HRV,2013,4255689,36.75273217,5.470441967,29.16019784,2.703361456
1452,Croatia,HRV,2014,4238389,36.09441955,5.431719135,28.48556407,2.755520447
1453,Croatia,HRV,2015,4203604,37.53962034,5.325944323,29.94664164,2.879622275
1454,Croatia,HRV,2016,4174349,34.23502573,4.964761334,27.12795644,2.696853789
1455,Croatia,HRV,2017,4124531,33.55207459,4.654715055,26.80349322,2.636935302
1456,Cuba,CUB,1990,10596986,51.80189722,9.66862794,41.12298205,1.30712059
1457,Cuba,CUB,1991,10673534,51.60301428,8.973569017,41.61977477,1.309919948
1458,Cuba,CUB,1992,10736386,52.56296003,8.596960146,42.91717841,1.362201306
1459,Cuba,CUB,1993,10789312,53.34154543,8.348871982,43.89259845,1.428671495
1460,Cuba,CUB,1994,10838461,52.84097164,8.07192227,43.65141267,1.449545804
1461,Cuba,CUB,1995,10888246,51.53256215,7.716965749,42.68428367,1.462543477
1462,Cuba,CUB,1996,10939285,50.89723287,7.260800672,42.47923832,1.499899024
1463,Cuba,CUB,1997,10989730,49.1024785,6.598517615,41.32157759,1.533714628
1464,Cuba,CUB,1998,11038706,48.08768392,6.202426458,40.6573385,1.592073038
1465,Cuba,CUB,1999,11084673,46.70248986,5.766130747,39.66661806,1.64336587
1466,Cuba,CUB,2000,11126423,43.99991893,5.204605085,37.55585528,1.598533395
1467,Cuba,CUB,2001,11164676,43.668487,4.863186928,37.54641609,1.627180523
1468,Cuba,CUB,2002,11199664,40.56228291,4.202209493,35.1798619,1.526025879
1469,Cuba,CUB,2003,11229185,40.64542526,3.960943694,35.46982448,1.569160258
1470,Cuba,CUB,2004,11250369,40.6953901,3.776636937,35.67857418,1.598764743
1471,Cuba,CUB,2005,11261586,40.48244228,3.574351682,35.65323211,1.611589769
1472,Cuba,CUB,2006,11261241,38.10372903,3.070749304,33.86289066,1.505959033
1473,Cuba,CUB,2007,11251117,37.65177133,2.870300304,33.6212284,1.49454526
1474,Cuba,CUB,2008,11236975,37.76451814,2.737375318,33.86812318,1.492457578
1475,Cuba,CUB,2009,11226711,37.29399604,2.589995978,33.54893102,1.485244093
1476,Cuba,CUB,2010,11225833,36.68781739,2.466720689,33.06183478,1.486286365
1477,Cuba,CUB,2011,11236671,34.84507524,2.158164614,31.58349389,1.419955744
1478,Cuba,CUB,2012,11257112,34.17961437,2.106282553,30.95253531,1.430440759
1479,Cuba,CUB,2013,11282722,34.04014224,1.987248986,30.91795457,1.447488818
1480,Cuba,CUB,2014,11306909,33.28892356,1.958789988,30.18016581,1.451904641
1481,Cuba,CUB,2015,11324777,33.88404053,1.934678212,30.76479603,1.491426562
1482,Cuba,CUB,2016,11335108,32.94971454,1.829216848,29.96734445,1.444571074
1483,Cuba,CUB,2017,11339255,32.46048102,1.722008769,29.61062874,1.40963722
1484,Cyprus,CYP,1990,766616,50.45310347,2.445922499,44.55746669,4.388189542
1485,Cyprus,CYP,1991,783121,50.03224591,2.223220709,44.38911813,4.3475084
1486,Cyprus,CYP,1992,800610,49.17975076,1.973725875,43.86547001,4.243575278
1487,Cyprus,CYP,1993,818750,48.18134174,1.771534312,43.14854258,4.140022595
1488,Cyprus,CYP,1994,837104,47.33829816,1.608916341,42.52962416,4.059311257
1489,Cyprus,CYP,1995,855391,46.55168684,1.436784733,41.95884845,4.001063681
1490,Cyprus,CYP,1996,873426,46.65196667,1.303409874,42.17549888,4.021330855
1491,Cyprus,CYP,1997,891190,47.82458747,1.227762916,43.34436319,4.120011144
1492,Cyprus,CYP,1998,908710,48.33585997,1.15373925,43.90034729,4.154628074
1493,Cyprus,CYP,1999,926049,48.33050967,1.068614561,43.9664935,4.168851374
1494,Cyprus,CYP,2000,943288,48.26668447,0.993566076,43.95845203,4.189848229
1495,Cyprus,CYP,2001,960274,47.12556205,0.891877618,42.96319968,4.132559885
1496,Cyprus,CYP,2002,976968,46.26254013,0.815679645,42.19057178,4.112004804
1497,Cyprus,CYP,2003,993562,45.36834985,0.731593186,41.39962185,4.084562484
1498,Cyprus,CYP,2004,1010410,44.37959292,0.664489794,40.53619027,4.008093061
1499,Cyprus,CYP,2005,1027657,42.41320787,0.571462513,38.80736161,3.823712663
1500,Cyprus,CYP,2006,1045508,40.57285883,0.500840795,37.15918445,3.671092635
1501,Cyprus,CYP,2007,1063708,38.93523698,0.439075486,35.67460172,3.556834712
1502,Cyprus,CYP,2008,1081568,36.57535724,0.387259143,33.52361899,3.359881055
1503,Cyprus,CYP,2009,1098089,34.8549698,0.33822482,31.93485505,3.257021306
1504,Cyprus,CYP,2010,1112617,32.93468751,0.29329785,30.15794671,3.134404976
1505,Cyprus,CYP,2011,1124837,31.23211339,0.26137762,28.57506494,3.023902734
1506,Cyprus,CYP,2012,1135046,29.41645466,0.245641025,26.80366816,2.972674746
1507,Cyprus,CYP,2013,1143866,28.38065057,0.226803484,25.78130779,2.969373948
1508,Cyprus,CYP,2014,1152297,27.65958341,0.217518272,25.05162177,2.984019633
1509,Cyprus,CYP,2015,1160987,27.6086077,0.200410229,25.01751325,2.999339231
1510,Cyprus,CYP,2016,1170189,25.96171468,0.2049059,23.36870549,2.954873381
1511,Cyprus,CYP,2017,1179685,25.95910461,0.190199365,23.39594606,2.943205787
1512,Czech Republic,CZE,1990,10333355,73.89720588,4.673336831,67.21600353,2.598701157
1513,Czech Republic,CZE,1991,10308578,69.37285419,4.297854507,63.27814509,2.321027967
1514,Czech Republic,CZE,1992,10319123,66.17376087,3.937552508,60.57101051,2.145958255
1515,Czech Republic,CZE,1993,10329855,62.20201684,3.509143456,57.17649602,1.949116724
1516,Czech Republic,CZE,1994,10333587,59.70370526,3.172343764,55.13838939,1.785432224
1517,Czech Republic,CZE,1995,10327253,58.37873365,2.954048136,54.12443731,1.661741689
1518,Czech Republic,CZE,1996,10315241,54.7886183,2.630082433,50.95245373,1.539009157
1519,Czech Republic,CZE,1997,10304131,53.48225613,2.511006407,49.77679288,1.521248528
1520,Czech Republic,CZE,1998,10294373,50.19935803,2.244278465,46.77316863,1.501904892
1521,Czech Republic,CZE,1999,10283860,48.33628681,2.095402637,45.03916839,1.523644011
1522,Czech Republic,CZE,2000,10255063,46.86383997,1.974572296,43.65133353,1.56629406
1523,Czech Republic,CZE,2001,10216605,45.32589443,1.843148362,42.2348147,1.578797498
1524,Czech Republic,CZE,2002,10196916,44.36580081,1.715942852,41.37423992,1.613023654
1525,Czech Republic,CZE,2003,10193998,44.749697,1.730317308,41.67017446,1.705133363
1526,Czech Republic,CZE,2004,10197101,42.35643632,1.600677408,39.41540203,1.692636447
1527,Czech Republic,CZE,2005,10211216,41.25894337,1.563581549,38.30074115,1.759708572
1528,Czech Republic,CZE,2006,10238905,39.32006484,1.418595348,36.53130126,1.73039717
1529,Czech Republic,CZE,2007,10298828,38.71532542,1.351626815,35.96191419,1.771911983
1530,Czech Republic,CZE,2008,10384603,38.46517076,1.293748377,35.72209903,1.833532502
1531,Czech Republic,CZE,2009,10443936,37.78799581,1.239765433,35.0582956,1.886304141
1532,Czech Republic,CZE,2010,10474410,37.01760465,1.19605157,34.30163995,1.925320904
1533,Czech Republic,CZE,2011,10496088,36.24393479,1.133359037,33.50497228,2.027264285
1534,Czech Republic,CZE,2012,10510785,34.85963721,1.150747535,32.04064408,2.088641613
1535,Czech Republic,CZE,2013,10514272,33.93026178,1.12945714,31.04656477,2.185992462
